County,percent
DN,16.7
SIS,16.1
MOD,14.7
HUM,14.1
TRI,16.1
SHA,14.2
LAS,12.5
THE,15.8
PLU,13.6
MEN,13.5
GLE,14.2
BUT,14.2
SIE,10.5
LAK,15.7
COL,13.8
YUB,14.4
NEV,10.7
SUT,13.8
PLA,8.3
SON,9
NAP,7.9
YOL,11.9
SOL,10
SAC,11.9
ED,9.1
AMA,10.9
MRN,7.4
CC,8.5
SJ,12.4
CAL,12.2
ALP,14.5
TUO,12.8
ALA,9.1
SF,9.5
SM,6.8
SCR,10.3
SCL,7.2
STA,12.4
MER,15
MPA,13.4
MAD,13.2
FRE,15.2
SBT,7.5
MON,8.5
KIN,14.4
TUL,15.9
MNO,10.5
INY,10.5
SLO,9.2
KER,14.3
SB,9.5
VEN,8.2
LA,11.4
SBD,10.7
ORA,8.5
RIV,10
SD,9.6
IMP,19.2
